Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2010-05-06,17.00149917602539,0.010250086051126539,82.02920882978637,0.09423576254188372,16.53332653045654,,5090.85009765625,-0.006643994094778005,28.22107307541077,0.10707415351425519,5273.101725260417,,,,,,,,,,,,,,102.72871207436192,97.29845777340698,,
2010-05-07,17.40850067138672,0.023939153315094774,92.52410902720897,0.11275850367240557,16.571519915262858,,5018.0498046875,-0.014300223257853517,18.064058212139813,0.11254895810267543,5261.215055338542,,,,,,,,,,,,,,105.1879504625723,95.90706810460242,,
2010-05-08,17.40850067138672,0.0,92.52410902720897,0.11034335279275859,16.60413996378581,,5018.0498046875,0.0,18.064058212139813,0.10792938696914862,5251.668375651042,,,,,,,,,,,,,,105.1879504625723,95.90706810460242,,
2010-05-09,17.40850067138672,0.0,92.52410902720897,0.1103192626556898,16.634606679280598,,5018.0498046875,0.0,18.064058212139813,0.10128262966925362,5240.211702473958,,,,,,,,,,,,,,105.1879504625723,95.90706810460242,,
2010-05-10,17.082000732421875,-0.018755201560895607,70.76839719573678,0.12537617720486288,16.654190063476562,,5193.60009765625,0.034983768555816974,39.35211674520213,0.14787749076375992,5234.606705729167,,,,,,,,,,,,,,103.21512924986924,99.2622587780408,,
2010-05-11,17.433500289916992,0.020577188995664075,77.94367182432556,0.13728691731361917,16.68549009958903,,5136.14990234375,-0.011061728710769603,36.72115271657113,0.15066356686274682,5227.086702473958,,,,,,,,,,,,,,105.33900647165571,98.16424660021991,,
2010-05-12,17.86549949645996,0.02477983189599753,80.84790290338293,0.15228422935148286,16.72826010386149,,5156.64990234375,0.003991316528874078,44.89581222889181,0.1512201643423444,5220.985026041667,,,,,,,,,,,,,,107.94928934411475,98.55605118021984,,
2010-05-13,17.775999069213867,-0.005009679537022027,76.5456027567644,0.15175671842269456,16.771443430582682,,5178.89990234375,0.004314816871684002,43.275856050822014,0.15189663418554714,5216.183349609375,,,,,,,,,,,,,,107.40849799825145,98.9813024926588,,
2010-05-14,17.957000732421875,0.010182362324798078,78.28259062930312,0.15312186403101005,16.820660146077476,,5093.5,-0.01648996967581895,35.14733328406763,0.15845293481600187,5208.535009765625,,,,,,,,,,,,,,108.502170241632,97.3491038160818,,
2010-05-15,17.957000732421875,0.0,78.28259062930312,0.15320083023411887,16.869586817423503,,5093.5,0.0,35.14733328406763,0.15672998628503634,5202.531673177084,,,,,,,,,,,,,,108.502170241632,97.3491038160818,,
2010-05-16,17.957000732421875,0.0,78.28259062930312,0.15340275661652503,16.91750685373942,,5093.5,0.0,35.14733328406763,0.15673381356751998,5196.895003255208,,,,,,,,,,,,,,108.502170241632,97.3491038160818,,
2010-05-17,17.911500930786133,-0.0025338196680914082,75.4283135943964,0.153983672200349,16.963910230000813,,5059.89990234375,-0.0065966619527338954,36.41672266682958,0.157517130612783,5190.138330078125,,,,,,,,,,,,,,108.22724530864313,96.70692468680551,,
2010-05-18,17.65049934387207,-0.014571731756184425,66.30873373820246,0.16183313910222763,17.001613553365072,,5066.2001953125,0.001245141819076645,42.25779365263102,0.1576450459989074,5183.591666666666,,,,,,,,,,,,,,106.65018692129482,96.82733852292735,,
2010-05-19,17.854999542236328,0.011586085718036987,70.76078507653702,0.15134913461578864,17.056366856892904,,4919.64990234375,-0.028927063147710874,34.31892180649936,0.1748317983246575,5174.125,,,,,,,,,,,,,,107.8858451288096,94.02640798704984,,
2010-05-20,17.686500549316406,-0.009437076294588231,63.88327070866385,0.1546314907071751,17.100573539733887,,4947.60009765625,0.005681338279617032,38.95275277446409,0.175045272354776,5164.708333333333,,,,,,,,,,,,,,106.86771817722291,94.56060381804157,,
2010-05-21,17.6875,5.6509238829161035e-05,56.76853995805871,0.15468827560969675,17.144550196329753,,4931.14990234375,-0.003324883779570742,42.66049938181437,0.17454178422421868,5154.25,,,,,,,,,,,,,,106.87375719063252,94.24620080022054,,
2010-05-22,17.6875,0.0,56.76853995805871,0.15485939795185882,17.18755683898926,,4931.14990234375,0.0,42.66049938181437,0.17351661060493487,5142.97666015625,,,,,,,,,,,,,,106.87375719063252,94.24620080022054,,
2010-05-23,17.6875,0.0,56.76853995805871,0.1536096570452962,17.233033498128254,,4931.14990234375,0.0,42.66049938181437,0.17167107396948886,5130.544986979166,,,,,,,,,,,,,,106.87375719063252,94.24620080022054,,
2010-05-24,17.716999053955078,0.0016677910363294135,67.99881926032931,0.15342857467158688,17.279493459065755,,4943.9501953125,0.0025958028496895214,20.92032027955642,0.17214679243851938,5118.539990234375,,,,,,,,,,,,,,107.05200028489392,94.49084535683015,,
2010-05-25,17.97599983215332,0.014618772480005537,66.22791402502202,0.1569369534374381,17.33458677927653,,4806.75,-0.027751128124750002,17.64253886333441,0.1870877313178567,5101.961653645833,,,,,,,,,,,,,,108.61696912058827,91.86861780071682,,
2010-05-26,18.23699951171875,0.014519341455410117,62.37919396970872,0.15923763338143737,17.39307009379069,,4917.39990234375,0.02301969154704331,30.034260697503456,0.20120315451702533,5088.459977213542,,,,,,,,,,,,,,110.19401598310183,93.98340504534254,,
2010-05-27,18.101999282836918,-0.007402546060007453,60.54333477268535,0.1615822909568576,17.44816672007243,,5003.10009765625,0.01742794912239165,36.73412389610083,0.20937205687671848,5078.284977213541,,,,,,,,,,,,,,109.3782997042497,95.62134304682188,,
2010-05-28,17.94849967956543,-0.008479704416794798,49.72008375506041,0.16372326972603496,17.492650032043457,,5066.5498046875,0.012682078270025654,47.896656692483695,0.20808512556312123,5073.321630859375,,,,,,,,,,,,,,108.45080405314609,96.83402040362665,,
2010-05-29,17.94849967956543,0.0,49.72008375506041,0.16375955073906073,17.53446667989095,,5066.5498046875,0.0,47.896656692483695,0.20661866048031094,5067.068294270834,,,,,,,,,,,,,,108.45080405314609,96.83402040362665,,
2010-05-30,17.94849967956543,0.0,49.72008375506041,0.16386892123405172,17.57568333943685,,5066.5498046875,0.0,47.896656692483695,0.20595424351500718,5060.019954427084,,,,,,,,,,,,,,108.45080405314609,96.83402040362665,,
2010-05-31,17.972999572753906,0.0013650106485707525,52.053377759606484,0.16374048833101112,17.61771666208903,,5086.2998046875,0.003898116225311332,52.10592285203036,0.2064741070861658,5053.629947916666,,,,,,,,,,,,,,108.59884055552469,97.21149066972416,,
2010-06-01,18.347999572753903,0.020864630774735993,71.6413635400626,0.1719559995090349,17.67224998474121,,4970.2001953125,-0.02282594692275186,43.483578357610384,0.21575827668477549,5043.369954427083,,,,,,,,,,,,,,110.86471526628013,94.99254634341544,,
2010-06-02,18.30150032043457,-0.0025342954764606684,65.35953630400073,0.17234487999388245,17.721366691589356,,5019.85009765625,0.009989517603451015,57.83180902919306,0.21685254114861707,5036.606624348959,,,,,,,,,,,,,,110.5837513198817,95.94147605730963,,
2010-06-03,18.142000198364254,-0.008715139156773133,65.76671028464352,0.17554191127593716,17.763066673278807,,5110.5,0.018058288709870807,61.595951380416615,0.22020560029221958,5035.339957682291,,,,,,,,,,,,,,109.61999853865095,97.67401493120369,,
2010-06-04,17.993999481201172,-0.008157905167282875,59.62926831606756,0.17737220233163448,17.801899973551432,,5135.5,0.004891889247627512,64.3716282344053,0.22026168157270612,5035.693294270834,,,,,,,,,,,,,,108.72572898613492,98.15182539461826,,
2010-06-05,17.993999481201172,0.0,59.62926831606756,0.17585813601133377,17.83498331705729,,5135.5,0.0,64.3716282344053,0.2193174392920661,5037.181624348958,,,,,,,,,,,,,,108.72572898613492,98.15182539461826,,
2010-06-06,17.993999481201172,0.0,59.62926831606756,0.1630714850634519,17.854499944051106,,5135.5,0.0,64.3716282344053,0.2148688346793189,5041.096630859375,,,,,,,,,,,,,,108.72572898613492,98.15182539461826,,
2010-06-07,18.36100006103516,0.020395720263157946,66.69260554188861,0.17227167694337234,17.886249923706053,,5034.0,-0.01976438516210688,55.63058029580834,0.2230366453233416,5041.628304036459,,,,,,,,,,,,,,110.94326853994406,96.21191491315516,,
2010-06-08,18.78899955749512,0.023310249716094855,69.37559320554652,0.1830270168424549,17.932266553243,,4987.10009765625,-0.009316627402413569,62.7123649197004,0.22473773486239357,5040.596647135417,,,,,,,,,,,,,,113.52938383392993,95.31554435023656,,
2010-06-09,18.598499298095703,-0.010138925109688723,58.91491391296658,0.17584949277715337,17.98281650543213,,5000.2998046875,0.0026467700212100542,56.77398658919906,0.19891872753647558,5034.153304036458,,,,,,,,,,,,,,112.3783179134886,95.56782267557809,,
2010-06-10,18.38450050354004,-0.011506239892031256,56.70546861135146,0.17237140805695203,18.0145165125529,,5078.60009765625,0.01565911965825495,56.2448405268438,0.20243679262704783,5032.234977213541,,,,,,,,,,,,,,111.08526602891304,97.06433064633384,,
2010-06-11,18.32550048828125,-0.0032092259045835014,59.36881142362022,0.15851875775070642,18.02984987894694,,5119.35009765625,0.008023864690351656,54.53767231069428,0.20351352138994258,5030.991650390625,,,,,,,,,,,,,,110.72876831555551,97.84316170169957,,
2010-06-12,18.32550048828125,0.0,59.36881142362022,0.15755907542423186,18.04816659291585,,5119.35009765625,0.0,54.53767231069428,0.20307246473482168,5029.006656901041,,,,,,,,,,,,,,110.72876831555551,97.84316170169957,,
2010-06-13,18.32550048828125,0.0,59.36881142362022,0.15518354978148702,18.060449918111164,,5119.35009765625,0.0,54.53767231069428,0.19719139692594861,5029.868326822917,,,,,,,,,,,,,,110.72876831555551,97.84316170169957,,
2010-06-14,18.350000381469727,0.0013369290079767726,59.36881142362022,0.15517778017980502,18.07354990641276,,5197.7001953125,0.015304696135574059,58.697727400959785,0.20195834508131894,5033.341666666666,,,,,,,,,,,,,,110.87680481793412,99.3406215604879,,
2010-06-15,18.26499938964844,-0.0046322065424653225,47.590006468592094,0.15595575542850504,18.083816528320312,,5222.35009765625,0.004742463285200671,72.9665759097851,0.20227199173099977,5037.636669921875,,,,,,,,,,,,,,110.36320055724885,99.81174081096754,,
2010-06-16,18.402000427246094,0.007500741427634461,52.77241382213322,0.15690493044192408,18.100166511535644,,5233.35009765625,0.002106331401438677,70.91907522194177,0.2010335587917557,5043.418343098959,,,,,,,,,,,,,,111.1910063877549,100.02197741486995,,
2010-06-17,18.336000442504883,-0.003586565765072547,55.642816881405096,0.15056525048862293,18.123016548156738,,5274.85009765625,0.00792991090326356,67.81959584301725,0.20197736427262536,5050.37333984375,,,,,,,,,,,,,,110.79221253086062,100.8151427841381,,
2010-06-18,18.415000915527344,0.004308489916881264,62.757607424087595,0.14770100269811262,18.141683260599773,,5262.60009765625,-0.0023223408766521736,64.17262771377827,0.18084957386907613,5061.805013020833,,,,,,,,,,,,,,111.26955966141881,100.58101565706498,,
2010-06-19,18.415000915527344,0.0,62.757607424087595,0.14436124840388495,18.165966606140138,,5262.60009765625,0.0,64.17262771377827,0.18067925936308504,5072.305013020833,,,,,,,,,,,,,,111.26955966141881,100.58101565706498,,
2010-06-20,18.415000915527344,0.0,62.757607424087595,0.14436586366935875,18.190216636657716,,5262.60009765625,0.0,64.17262771377827,0.18006412813648515,5083.353352864583,,,,,,,,,,,,,,111.26955966141881,100.58101565706498,,
2010-06-21,18.444499969482425,0.0016019034748029348,53.180948893229164,0.14430704310960435,18.215449968973797,,5353.2998046875,0.017234770901867202,86.48309982994944,0.18506565400252575,5097.425016276042,,,,,,,,,,,,,,111.4478027556802,102.31450641899163,,
2010-06-22,18.27400016784668,-0.009243937321036011,25.592453048502605,0.14755763177994594,18.234999974568684,,5316.5498046875,-0.006864924689594432,88.53666309884318,0.187029794780366,5110.2716796875,,,,,,,,,,,,,,110.41758625243952,101.61212503777222,,
2010-06-23,18.424999237060547,0.008263055041421774,41.45739969272033,0.148997789762227,18.2585999806722,,5323.14990234375,0.0012414249651966358,88.35689945829046,0.18706991705740267,5122.911669921875,,,,,,,,,,,,,,111.32997284518436,101.73826886656079,,
2010-06-24,18.32099914550781,-0.005644509951650334,46.493576524561526,0.14483222806341203,18.270099957784016,,5320.60009765625,-0.00047900298399961017,85.0623404700862,0.16397768602094215,5140.040006510417,,,,,,,,,,,,,,110.70156970554275,101.68953593218674,,
2010-06-25,18.50200080871582,0.00987946463893552,58.58880615993475,0.1415653235888417,18.278933334350587,,5269.0498046875,-0.009688811792387453,71.0311531480361,0.15731139463681676,5151.761669921875,,,,,,,,,,,,,,111.79524194892332,100.70428515728456,,
2010-06-26,18.50200080871582,0.0,58.58880615993475,0.139577591444242,18.29226671854655,,5269.0498046875,0.0,71.0311531480361,0.15077167688034923,5160.62666015625,,,,,,,,,,,,,,111.79524194892332,100.70428515728456,,
2010-06-27,18.50200080871582,0.0,58.58880615993475,0.13683336153095152,18.310716756184895,,5269.0498046875,0.0,71.0311531480361,0.14723578096705353,5167.37666015625,,,,,,,,,,,,,,111.79524194892332,100.70428515728456,,
2010-06-28,18.542499542236328,0.0021888839990444886,59.22371800144393,0.13683466620353418,18.33051675160726,,5333.5,0.012231844013917526,69.85377261513158,0.15049395080625957,5176.275,,,,,,,,,,,,,,112.03994876519462,101.93608426486153,,
2010-06-29,18.440000534057617,-0.005527788092713037,58.24699920362245,0.1381598535796944,18.346900113423665,,5256.14990234375,-0.014502690101481197,54.281706101100276,0.15766395038995132,5182.595003255208,,,,,,,,,,,,,,111.42061567050222,100.45773682460977,,
2010-06-30,18.5310001373291,0.004934902420605347,56.35468128407153,0.1386424657455174,18.36550013224284,,5312.5,0.010720793490140546,58.99327913291161,0.15987552764108567,5190.135009765625,,,,,,,,,,,,,,111.9704655364799,101.53472347559331,,
2010-07-01,18.555500030517575,0.0013221031248669135,61.27376355083209,0.12530824597993295,18.372416814168293,,5251.39990234375,-0.01150119485294121,47.44912701144297,0.14781619786170438,5199.508333333333,,,,,,,,,,,,,,112.1185020388585,100.36695283656101,,
2010-07-02,18.107500076293945,-0.024143782354925425,38.54742809243387,0.14397404613915507,18.36595013936361,,5237.10009765625,-0.002723046226420056,47.23846770492046,0.14633877108633533,5206.75,,,,,,,,,,,,,,109.41153732767204,100.09364898438213,,
2010-07-03,18.107500076293945,0.0,38.54742809243387,0.1417543474612695,18.364800135294598,,5237.10009765625,0.0,47.23846770492046,0.13763461274722907,5210.970003255208,,,,,,,,,,,,,,109.41153732767204,100.09364898438213,,
2010-07-04,18.107500076293945,0.0,38.54742809243387,0.1396432857530732,18.368583488464356,,5237.10009765625,0.0,47.23846770492046,0.13711627301863144,5214.356673177083,,,,,,,,,,,,,,109.41153732767204,100.09364898438213,,
2010-07-05,18.16550064086914,0.003203123806754915,39.82495777673272,0.13990240393416795,18.37430019378662,,5235.89990234375,-0.0002291717343797517,34.228951272979145,0.13712789236145181,5217.703336588542,,,,,,,,,,,,,,109.76199602761996,100.070710349244,,
2010-07-06,18.1825008392334,0.000935850803143401,46.24232359944855,0.1399081341549374,18.380583572387696,,5289.0498046875,0.010151053942027977,46.461662566249586,0.13981906278678904,5222.821663411459,,,,,,,,,,,,,,109.86471687975703,101.08653352801622,,
2010-07-07,17.975500106811523,-0.011384612834732688,32.35182669568252,0.13040643959738266,18.367733573913576,,5241.10009765625,-0.009065845246674309,40.4582198610395,0.12902058142460207,5229.725,,,,,,,,,,,,,,108.61394961388346,100.17009865852846,,
2010-07-08,18.092500686645508,0.006508891498915759,41.11938229525124,0.11123675508873125,18.344516944885253,,5296.85009765625,0.010637079804091343,47.542173155518185,0.12760306719740022,5240.05,,,,,,,,,,,,,,109.32090602718894,101.23561599194292,,
2010-07-09,17.9424991607666,-0.008290812225289934,27.717989073960283,0.11007408333988176,18.32265027364095,,5352.4501953125,0.010496822947821727,58.559149958007026,0.12993351381102589,5251.788346354167,,,,,,,,,,,,,,108.41454692301895,102.29826832902403,,
2010-07-10,17.9424991607666,0.0,27.717989073960283,0.10565053409413333,18.3079168955485,,5352.4501953125,0.0,58.559149958007026,0.12372464402027217,5260.916682942709,,,,,,,,,,,,,,108.41454692301895,102.29826832902403,,
2010-07-11,17.9424991607666,0.0,27.717989073960283,0.10542096079124307,18.295150184631346,,5352.4501953125,0.0,58.559149958007026,0.1223850572569174,5268.686686197917,,,,,,,,,,,,,,108.41454692301895,102.29826832902403,,
2010-07-12,18.072999954223636,0.0072732785041667025,32.55300660163795,0.10790826369088688,18.28673350016276,,5383.0,0.00570762988402107,55.4599626437215,0.12288843759503798,5277.475016276042,,,,,,,,,,,,,,109.20307611669313,102.88214898242236,,
2010-07-13,18.09650039672852,0.0013003066765011617,36.43904562109487,0.10802007599946563,18.27910016377767,,5400.64990234375,0.0032788226534925524,68.356217404465,0.12286072929223368,5286.851676432291,,,,,,,,,,,,,,109.34507360566212,103.21948130314591,,
2010-07-14,18.140499114990234,0.002431338507287828,33.989342650823914,0.10821907664453247,18.272116788228352,,5386.14990234375,-0.002684862055899462,60.46908380680832,0.11659866594040386,5293.133333333333,,,,,,,,,,,,,,109.61092849370179,102.94235123436547,,
2010-07-15,18.14699935913086,0.00035832774497657205,33.000441316074486,0.10747112363260755,18.268183453877768,,5378.75,-0.001373876048368028,71.36393050515642,0.11633748935518877,5298.346663411458,,,,,,,,,,,,,,109.65020513053373,102.80092120364188,,
2010-07-16,18.07550048828125,-0.003939983103246947,48.06063730669373,0.10544959546337598,18.25730012257894,,5393.89990234375,0.0028166213978619847,76.22952694291884,0.11641384167071113,5303.698323567708,,,,,,,,,,,,,,109.21818517505186,103.09047247802398,,
2010-07-17,18.07550048828125,0.0,48.06063730669373,0.10507120188069599,18.248616790771486,,5393.89990234375,0.0,76.22952694291884,0.1145861816301804,5307.666650390625,,,,,,,,,,,,,,109.21818517505186,103.09047247802398,,
2010-07-18,18.07550048828125,0.0,48.06063730669373,0.1041113120809495,18.23730010986328,,5393.89990234375,0.0,76.22952694291884,0.11423884149474926,5312.043310546875,,,,,,,,,,,,,,109.21818517505186,103.09047247802398,,
2010-07-19,17.966999053955078,-0.006002679394493948,38.663575997350854,0.10525840782357149,18.222366714477538,,5386.4501953125,-0.001381135572800063,74.66833081311155,0.11439782187859637,5316.171647135417,,,,,,,,,,,,,,108.56258342539755,102.94809055926781,,
