Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2010-03-06,16.71419906616211,0.0,0.0,0.14567907059801274,0.0054508275331106035,16.65377071925572,0.12497907479386373,0.36285083975918103,16.313299942016602,0.28955932240064897,2.457498639579045,,,,,,,16.71419906616211,16.506399154663086,16.386199951171875,16.26888084411621,65.02926041419042,0.12383117379616593,0.08747952563941866,0.03635164815674727,16.81822739507501,16.482514762878417,16.146802130681824,0.04073560825228903,0.8450634266019448,2010,3,1,5,9,167.1419906616211,194.95441790771483,16714.19906616211,INR/gram
2010-03-07,16.71419906616211,0.0,0.0,0.11144296278293447,0.0054508275331106035,16.683456420898438,0.10761283667481318,0.18427024045905904,16.344636567433675,0.2799025550532327,2.2610628092201193,,,,,,,16.71419906616211,16.506399154663086,16.386199951171875,15.774100303649902,65.02926041419042,0.12526258996552642,0.09503613850464022,0.03022645146088619,16.843199609438482,16.502824687957762,16.162449766477042,0.04125050443383721,0.810502278596659,2010,3,1,6,9,167.1419906616211,194.95441790771483,16714.19906616211,INR/gram
2010-03-08,16.64419937133789,-0.004188037640758591,-0.004196832033151716,0.11273498662892842,0.0058933912340290995,16.703142166137695,0.07848808418829319,-0.3528844705596741,16.373639869689942,0.2633346021746567,1.6524090171837398,,,,,,,16.71419906616211,16.506399154663086,16.506000518798828,15.774100303649902,56.63523774986539,0.11937255472801667,0.09990342174931552,0.019469132978701148,16.857452094174718,16.512009620666504,16.16656714715829,0.04184136049386222,0.6913339558936858,2010,3,1,0,10,166.4419937133789,194.13794146728515,16644.19937133789,INR/gram
2010-03-09,16.440799713134766,-0.012220453123950703,-0.012295736823883593,0.11978828241005954,0.007616877522161821,16.685542242867605,0.1185022967524953,-1.4667939835006376,16.395863183339436,0.2378970185496227,0.27407236382035227,,,,,,,16.64419937133789,16.56399917602539,16.393699645996094,15.774100303649902,52.0794737232129,0.09717187000176608,0.09935711139980564,-0.002185241398039564,16.856647913258897,16.509969615936278,16.16329131861366,0.0419962368662371,0.40023906351227145,2010,3,1,1,10,164.40799713134766,191.7654878540039,16440.799713134766,INR/gram
2010-03-10,16.460399627685547,0.0011921509228729477,0.0011914408752281035,0.1078356654762416,0.0048506618064698675,16.640370777675084,0.13685225628184527,-1.0815332927015588,16.408849811553956,0.2300445656699799,0.3141586200349803,,,,,,,16.440799713134766,16.776599884033203,16.20479965209961,16.07080078125,63.26827645476976,0.08023432535132713,0.09553255419010995,-0.015298228838782818,16.852829489772567,16.517099571228027,16.181369652683486,0.040652405962287176,0.41555720710885247,2010,3,1,2,10,164.60399627685547,191.99410125732422,16460.399627685547,INR/gram
2010-03-11,16.279699325561523,-0.010977880623268432,-0.011038582213438139,0.1120238615840033,0.005394601637917658,16.566813605172293,0.17358668549458448,-1.7330688112596964,16.418403116861978,0.217809524101136,-0.8448068323892166,,,,,,,16.460399627685547,16.794599533081055,16.230100631713867,15.9931001663208,52.21700075707456,0.05163497908423764,0.0867530391689355,-0.03511806008469785,16.85941358246054,16.51177453994751,16.16413549743448,0.04210801712099148,0.1662123838643643,2010,3,1,3,10,162.79699325561523,189.88641293334962,16279.699325561523,INR/gram
2010-03-12,16.374099731445312,0.00579865782505995,0.005781910319621175,0.11240404182182295,0.006620839389055326,16.518227985927037,0.17305406213065916,-0.8725406539037793,16.428576469421387,0.20782067304350824,-0.33159743376105727,,,,,,,16.279699325561523,16.71419906616211,16.506399154663086,16.068899154663086,42.93801071470024,0.03617016775933379,0.07663646488701516,-0.040466297127681364,16.8597695404994,16.511169528961183,16.162569517422966,0.04222596236163161,0.303399608028637,2010,3,1,4,10,163.74099731445312,190.98749926757813,16374.099731445312,INR/gram
2010-03-13,16.374099731445312,0.0,0.0,0.11241501702993134,0.006620839389055326,16.46964236668178,0.155740490982521,-0.5801135999756112,16.43859977722168,0.19707317694903492,-0.3923694636433795,,,,,,,16.374099731445312,16.71419906616211,16.506399154663086,16.073400497436523,42.93801071470024,0.023641666946268458,0.06603750529886582,-0.04239583835259736,16.86011844769354,16.510564517974853,16.161010588256165,0.042343062145226214,0.30480152669980687,2010,3,1,5,10,163.74099731445312,190.98749926757813,16374.099731445312,INR/gram
2010-03-14,16.374099731445312,0.0,0.0,0.11241501702993134,0.006620839389055326,16.421056747436523,0.11425635087670066,-0.28595611545244404,16.44862308502197,0.18514421369547499,-0.4530674281455163,,,,,,,16.374099731445312,16.71419906616211,16.506399154663086,16.073400497436523,42.93801071470024,0.013556469250033842,0.055541298089099425,-0.04198482883906558,16.85882294827787,16.50396947860718,16.14911600893649,0.04300219654800736,0.3170093312045159,2010,3,1,6,10,163.74099731445312,190.98749926757813,16374.099731445312,INR/gram
2010-03-15,16.233999252319336,-0.008556224856559491,-0.00859303949509267,0.11553177204277994,0.006958230031422975,16.362456730433873,0.08112462041298843,-0.7850745168090115,16.4539763768514,0.1760176992873428,-1.3369237896897912,,,,,,,16.374099731445312,16.64419937133789,16.506399154663086,16.073400497436523,37.35143139540239,-0.005675635191540351,0.04329791143297147,-0.048973546624511824,16.86805518076986,16.49598445892334,16.123913737076816,0.04511045979377787,0.14793627747468102,2010,3,1,0,11,162.33999252319336,189.35336727905272,16233.999252319336,INR/gram
2010-03-16,16.36090087890625,0.00781702799258066,0.007786633323824922,0.11752607565021835,0.006912348151177627,16.35104261125837,0.07353009264075028,0.0602913702951922,16.463559722900392,0.16183799009379324,-0.6235519275418074,,,,,,,16.233999252319336,16.440799713134766,16.56399917602539,16.073400497436523,41.13961337220913,-0.010555637004170393,0.0325272017455431,-0.04308283874971349,16.856169266673064,16.503789520263673,16.151409773854283,0.042702889051842496,0.29725190918227606,2010,3,1,1,11,163.6090087890625,190.83354785156249,16360.90087890625,INR/gram
2010-03-17,16.483999252319336,0.007523936140447773,0.007495772512264662,0.11186847075562674,0.0075795182408193995,16.354413986206055,0.07966491837653487,0.7923565235818201,16.469426345825195,0.15917255013502576,0.08848460285221407,,,,,,,16.36090087890625,16.460399627685547,16.776599884033203,16.308000564575195,36.15367813373818,-0.004438894824367878,0.025133982431560904,-0.029572877255928783,16.844822331978893,16.516484451293945,16.188146570608996,0.039758809649014085,0.45053083829777446,2010,3,1,2,11,164.83999252319336,192.26936727905272,16483.999252319336,INR/gram
2010-03-18,16.42930030822754,-0.0033183054217926777,-0.0033238232070747567,0.10903187507599384,0.006100505128627817,16.37578555515834,0.07627523441889271,0.32679197519376957,16.46838633219401,0.15933472725505227,-0.2373397318841334,,,,,,,16.483999252319336,16.279699325561523,16.794599533081055,16.460500717163086,33.29373137661287,-0.003959438288262618,0.019315298287596202,-0.02327473657585882,16.843268293744043,16.512629508972168,16.181990724200293,0.04004677566249777,0.37398755839229547,2010,3,1,3,11,164.2930030822754,191.63135879516602,16429.30030822754,INR/gram
2010-03-19,16.440900802612305,0.0007060857228933237,0.0007058365616485201,0.1089839622069777,0.005772739124882221,16.385328565325057,0.08011152482846254,0.3391585165087893,16.467029698689778,0.15939159636268124,-0.1586740083401469,,,,,,,16.42930030822754,16.374099731445312,16.71419906616211,16.481599807739258,36.661869592819656,-0.0026132783356835887,0.014929582962940245,-0.017542861298623834,16.841547058337493,16.50935459136963,16.177162124401764,0.04024293804211101,0.3969666745018138,2010,3,1,4,11,164.40900802612305,191.76666696166993,16440.900802612305,INR/gram
2010-03-20,16.440900802612305,0.0,0.0,0.10488527003990322,0.005772739124882221,16.39487157549177,0.08249428465815722,0.2807538132189001,16.471133041381837,0.15698374592919978,-0.1835468069717907,,,,,,,16.440900802612305,16.374099731445312,16.71419906616211,16.317800521850586,36.661869592819656,-0.001528813662460493,0.011637903637860098,-0.013166717300320591,16.839683252460652,16.50607967376709,16.172476095073527,0.040421903357676696,0.40231089274829507,2010,3,1,5,11,164.40900802612305,191.76666696166993,16440.900802612305,INR/gram
2010-03-21,16.440900802612305,0.0,0.0,0.1042254169078223,0.005772739124882221,16.404414585658483,0.08354796920581703,0.22241706196403996,16.472956403096518,0.1562793274107869,-0.19459530942598446,,,,,,,16.440900802612305,16.374099731445312,16.71419906616211,16.386199951171875,36.661869592819656,-0.0006617394750350059,0.009177975015281078,-0.009839714490316084,16.837678678434244,16.50280475616455,16.167930833894857,0.040583879797111796,0.4075712531745567,2010,3,1,6,11,164.40900802612305,191.76666696166993,16440.900802612305,INR/gram
2010-03-22,16.202699661254883,-0.014488326656625361,-0.014594307362229494,0.11251403466677307,0.0075132611060215,16.39994321550642,0.09433022826158448,-1.202708763436684,16.46683972676595,0.1632285503449167,-1.604072608308215,,,,,,,16.440900802612305,16.233999252319336,16.64419937133789,16.386199951171875,31.49160668394852,-0.01897666710627277,0.003547046590970308,-0.02252371369724308,16.843820192803427,16.484739780426025,16.125659368048623,0.04356519024992727,0.10727442996530522,2010,3,1,0,12,162.02699661254883,188.98828884887695,16202.699661254883,INR/gram
2010-03-23,16.202800750732422,6.239051494549841e-06,6.239032031749018e-06,0.11251420526960466,0.006645128531123813,16.377357482910156,0.12052606352631037,-1.0658418634378903,16.460726420084637,0.16966049889594076,-1.5669154736543427,,,,,,,16.202699661254883,16.36090087890625,16.440799713134766,16.386199951171875,37.97259471172012,-0.033101646948992425,-0.003782692117022239,-0.029318954831970185,16.808575761961734,16.456049823760985,16.103523885560236,0.04284453948258407,0.14080788712750555,2010,3,1,1,12,162.02800750732422,188.98946795654297,16202.800750732422,INR/gram
2010-03-24,16.202800750732422,0.0,0.0,0.11015856773342553,0.0054722985309167615,16.33718626839774,0.1258045391158529,-0.8225744351416908,16.45061976114909,0.1757905720996151,-1.5064417876944234,,,,,,,16.202800750732422,16.483999252319336,16.460399627685547,16.506000518798828,36.71900813443052,-0.0437909998519892,-0.011784353664015632,-0.03200664618797357,16.758062674491253,16.426459884643556,16.09485709479586,0.040374224534855375,0.16276047590459047,2010,3,1,2,12,162.02800750732422,188.98946795654297,16202.800750732422,INR/gram
2010-03-25,16.0585994720459,-0.008899774854048359,-0.008939614401755513,0.11134635930604334,0.006002226835885486,16.284229006086075,0.1551638906231602,-1.385570873240914,16.439449755350747,0.18963343665296978,-2.316685101828841,,,,,,,16.202800750732422,16.42930030822754,16.279699325561523,16.393699645996094,38.15499059919889,-0.0631700421657726,-0.022061491364367025,-0.041108550801405574,16.73499280468949,16.393679904937745,16.052367005186,0.04163957107018328,0.009130136680011272,2010,3,1,3,12,160.58599472045898,187.30750424194335,16058.599472045898,INR/gram
2010-03-26,16.037200927734375,-0.0013325286771597167,-0.0013334172829803223,0.10652359751723502,0.005825747007693713,16.22655759538923,0.16209558708002803,-1.166955261716518,16.43386313120524,0.19902100962481523,-2.413688128615767,,,,,,,16.0585994720459,16.440900802612305,16.374099731445312,16.20479965209961,30.419735459354484,-0.07934017238899571,-0.03351722756929276,-0.04582294481970295,16.70158314324649,16.35982999801636,16.018076852786226,0.04177954725343361,0.027979369300743993,2010,3,1,4,12,160.37200927734375,187.05791162109375,16037.200927734375,INR/gram
2010-03-27,16.037200927734375,0.0,0.0,0.10637939673699524,0.005825747007693713,16.168886184692383,0.14392177963812425,-0.8144361674255496,16.42743314107259,0.2087113920655751,-2.375491106778818,,,,,,,16.037200927734375,16.440900802612305,16.374099731445312,16.230100631713867,30.419735459354484,-0.09110491632583617,-0.045034765320601446,-0.046070151005234726,16.65377110759484,16.32598009109497,15.9981890745951,0.040155753549970766,0.05950720293730727,2010,3,1,5,12,160.37200927734375,187.05791162109375,16037.200927734375,INR/gram
2010-03-28,16.037200927734375,0.0,0.0,0.09275127972601296,0.005825747007693713,16.111214773995535,0.08597284957167332,-0.4593933312876102,16.411793200174966,0.21987145356153415,-2.2824579122566404,,,,,,,16.037200927734375,16.440900802612305,16.374099731445312,16.506399154663086,30.419735459354484,-0.09928407563446129,-0.055884627383373416,-0.04339944825108787,16.611551729536437,16.295630168914794,15.97970860829315,0.03877377644766253,0.09099144616325867,2010,3,1,6,12,160.37200927734375,187.05791162109375,16037.200927734375,INR/gram
2010-03-29,16.136699676513672,0.006204246565697513,0.006185079465397591,0.09501553217905132,0.004418967120159308,16.10178620474679,0.0774657939714838,0.21682980585463638,16.399469884236655,0.22469369674191733,-1.6023091574171002,,,,,,,16.037200927734375,16.202699661254883,16.233999252319336,16.506399154663086,44.06492941392734,-0.09662358429974205,-0.06403241876664714,-0.03259116553309491,16.596200376084955,16.28042516708374,15.964649958082529,0.038792010130012704,0.2724243595672167,2010,3,1,0,13,161.36699676513672,188.21846502685545,16136.699676513672,INR/gram
2010-03-30,16.12220001220703,-0.0008985520333965047,-0.0008989559732669874,0.09499061855445359,0.004412375448403076,16.09027181352888,0.06492356019748473,0.19843169244230108,16.386663246154786,0.22929087662523648,-1.61389313965314,,,,,,,16.136699676513672,16.202800750732422,16.36090087890625,16.506399154663086,33.12586967542903,-0.09459469867677583,-0.07014487474867288,-0.02444982392810295,16.574901513162125,16.263515186309814,15.952128859457503,0.03829262287828498,0.27308705908128306,2010,3,1,1,13,161.2220001220703,188.0493409423828,16122.200012207031,INR/gram
2010-03-31,16.082300186157227,-0.00247483755440292,-0.002477905026905835,0.09508764521943004,0.004445608345787096,16.073057447160995,0.04206514051831472,0.057504547760228994,16.372526613871255,0.23466481821575,-1.7726428825477707,,,,,,,16.12220001220703,16.202800750732422,16.483999252319336,16.506399154663086,17.817718393193317,-0.09511000576615558,-0.07513790095216943,-0.019972104813986147,16.57521882426252,16.2536452293396,15.93207163441668,0.0395694123238823,0.2335834687281652,2010,3,1,2,13,160.82300186157227,187.5839493713379,16082.300186157227,INR/gram
2010-04-01,16.153400421142578,0.00442102399298272,0.004411279974878924,0.09549448266008623,0.0032078145432911337,16.08660043988909,0.05095574573506698,0.41525231824524195,16.358839988708496,0.23508579251063352,-1.2558321232295218,,,,,,,16.082300186157227,16.0585994720459,16.42930030822754,16.56399917602539,28.462182146292363,-0.08875804806508825,-0.0778619303747532,-0.01089611769033505,16.561918666382525,16.242610263824464,15.9233018612664,0.039317375393686016,0.3603077114045399,2010,4,2,3,13,161.53400421142578,188.413262512207,16153.400421142578,INR/gram
2010-04-02,16.153400421142578,0.0,0.0,0.08635561816010186,0.003094552199651646,16.103200367518834,0.051107648895344346,0.3117396075192641,16.33806667327881,0.22417901806922402,-1.1302821553437332,,,,,,,16.153400421142578,16.037200927734375,16.440900802612305,16.776599884033203,27.142618849040858,-0.08276995530140141,-0.07884353536008284,-0.003926419941318565,16.546980909310573,16.231575298309327,15.916169687308082,0.03886321631814724,0.37607246856728643,2010,4,2,4,13,161.53400421142578,188.413262512207,16153.400421142578,INR/gram
2010-04-03,16.153400421142578,0.0,0.0,0.08616095901054904,0.003094552199651646,16.119800295148575,0.044548039246860405,0.2084400884551588,16.316693369547526,0.20921903728893165,-1.0007723054335729,16.347693379720052,0.24235623975613974,-1.1885038094640443,,,,16.153400421142578,16.037200927734375,16.440900802612305,16.794599533081055,27.142618849040858,-0.07713518227798488,-0.07850186474366326,0.0013666824656783788,16.530343669561745,16.22054033279419,15.910736996026634,0.03819889231941365,0.39164107665240055,2010,4,2,5,13,161.53400421142578,188.413262512207,16153.400421142578,INR/gram
2010-04-04,16.153400421142578,0.0,0.0,0.08558399398220339,0.003094552199651646,16.13640022277832,0.02672257657500061,0.10535310310573572,16.29800008138021,0.19718503465296794,-0.8872233373150505,16.343287828233507,0.2422429853842101,-1.1618678511118958,,,,16.153400421142578,16.037200927734375,16.440900802612305,16.71419906616211,27.142618849040858,-0.07184144065248077,-0.07716977992542676,0.005328339272945987,16.52767047091543,16.216510391235353,15.905350311555276,0.03837571366133771,0.398589223662219,2010,4,2,6,13,161.53400421142578,188.413262512207,16153.400421142578,INR/gram
